					2018-08-09
Result of analyse of data: 210086 values with 298 bad values (0.1%) (taken out)
Day		Temp	Rain
2002-06-28	7.377	22.000
2002-06-29	7.882	0.000
2002-06-30	9.838	0.300
2002-07-01	11.640	0.000
2002-07-02	11.587	0.200
2002-07-03	10.727	1.400
2002-07-04	7.978	1.100
2002-07-05	10.706	3.600
2002-07-06	7.732	8.100
2002-07-07	11.126	0.000
2002-07-08	15.230	0.000
2002-07-09	13.296	0.000
2002-07-10	10.906	5.400
2002-07-11	11.194	0.000
2002-07-12	12.535	6.000
2002-07-13	8.396	19.400
2002-07-14	8.472	0.100
2002-07-15	9.976	8.900
2002-07-16	10.930	0.300
2002-07-17	9.732	4.700
2002-07-18	9.976	0.900
2002-07-19	11.732	0.000
2002-07-20	14.688	0.000
2002-07-21	11.728	16.500
2002-07-22	12.900	0.000
2002-07-23	13.842	0.000
2002-07-24	11.585	0.000
2002-07-25	9.739	0.000
2002-07-26	10.578	0.000
2002-07-27	14.390	0.000
2002-07-28	15.833	0.000
2002-07-29	15.935	0.000
2002-07-30	14.794	0.700
2002-07-31	10.834	3.900
2002-08-01	9.267	0.100
2002-08-02	11.015	0.000
2002-08-03	11.278	13.600
2002-08-04	9.644	2.200
2002-08-05	10.730	7.800
2002-08-06	7.974	8.100
2002-08-07	8.651	1.300
2002-08-08	9.787	1.300
2002-08-09	8.001	13.300
2002-08-10	4.088	36.000
2002-08-11	5.424	4.700
2002-08-12	9.259	1.100
2002-08-13	10.374	0.000
2002-08-14	12.539	0.000
2002-08-15	13.776	0.000
2002-08-16	13.685	0.000
2002-08-17	14.056	0.000
2002-08-18	14.523	0.000
2002-08-19	15.493	0.000
2002-08-20	12.997	3.500
2002-08-21	10.656	0.800
2002-08-22	10.676	0.000
2002-08-23	10.429	4.200
2002-08-24	11.724	0.000
2002-08-25	12.115	0.000
2002-08-26	12.207	3.200
2002-08-27	9.547	2.400
2002-08-28	10.119	2.100
2002-08-29	11.434	0.000
2002-08-30	12.819	4.700
2002-08-31	11.408	6.300
2002-09-01	10.514	7.800
2002-09-02	10.794	11.100
2002-09-03	8.438	4.300
2002-09-04	8.291	2.300
2002-09-05	8.387	0.200
2002-09-06	8.808	0.000
2002-09-07	9.808	4.600
2002-09-08	9.818	0.000
2002-09-09	10.444	4.700
2002-09-10	7.485	0.800
2002-09-11	6.639	0.300
2002-09-12	8.851	0.000
2002-09-13	9.061	0.000
2002-09-14	7.759	0.000
2002-09-15	8.277	0.000
2002-09-16	8.344	0.000
2002-09-17	9.795	0.000
2002-09-18	10.758	0.000
2002-09-19	10.394	3.900
2002-09-20	10.994	0.700
2002-09-21	9.249	5.300
2002-09-22	6.351	2.400
2002-09-23	0.989	3.600
2002-09-24	-0.268	1.500
2002-09-25	-1.513	0.600
2002-09-26	1.728	2.500
2002-09-27	2.284	0.000
2002-09-28	3.519	0.000
2002-09-29	4.577	0.000
2002-09-30	5.902	0.000
2002-10-01	8.134	0.000
2002-10-02	8.777	0.000
2002-10-03	7.722	0.000
2002-10-04	6.394	0.000
2002-10-05	5.622	0.000
2002-10-06	3.126	4.300
2002-10-07	2.682	0.000
2002-10-08	4.478	0.000
2002-10-09	6.322	0.000
2002-10-10	7.053	0.700
2002-10-11	5.493	0.000
2002-10-12	4.964	0.200
2002-10-13	4.753	0.000
2002-10-14	6.755	2.400
2002-10-15	9.105	0.000
2002-10-16	8.024	0.000
2002-10-17	2.881	11.200
2002-10-18	-1.502	12.400
2002-10-19	-1.269	1.400
2002-10-20	7.421	0.000
2002-10-21	6.177	3.200
2002-10-22	4.637	4.200
2002-10-23	2.540	2.000
2002-10-24	1.224	0.000
2002-10-25	3.974	5.300
2002-10-26	7.078	0.000
2002-10-27	8.257	0.300
2002-10-28	2.663	0.000
2002-10-29	8.268	0.000
2002-10-30	7.246	0.000
2002-10-31	4.871	0.000
2002-11-01	6.565	0.000
2002-11-02	4.915	28.100
2002-11-03	5.246	10.100
2002-11-04	-1.448	4.200
2002-11-05	-1.770	0.200
2002-11-06	-2.116	0.000
2002-11-07	-3.058	1.100
2002-11-08	-4.445	0.400
2002-11-09	0.524	10.100
2002-11-10	2.515	2.600
2002-11-11	2.913	5.800
2002-11-12	0.278	0.000
2002-11-13	1.842	0.000
2002-11-14	3.279	2.400
2002-11-15	6.178	0.500
2002-11-16	2.078	59.600
2002-11-17	0.529	0.000
2002-11-18	-0.921	4.500
2002-11-19	-1.113	0.100
2002-11-20	1.899	0.000
2002-11-21	5.141	0.300
2002-11-22	-1.709	4.800
2002-11-23	-0.550	0.000
2002-11-24	2.983	0.000
2002-11-25	3.394	9.100
2002-11-26	0.576	5.900
2002-11-27	4.467	0.000
2002-11-28	3.541	0.000
2002-11-29	-1.085	7.000
2002-11-30	-3.059	0.100
2002-12-01	-3.276	0.000
2002-12-02	-4.468	1.600
2002-12-03	-5.376	2.300
2002-12-04	-6.987	0.000
2002-12-05	-5.321	0.000
2002-12-06	0.177	0.000
2002-12-07	-0.022	0.000
2002-12-08	-1.214	0.000
2002-12-09	-3.344	0.000
2002-12-10	-3.119	0.000
2002-12-11	-0.913	0.000
2002-12-12	-0.938	0.000
2002-12-13	-1.630	0.000
2002-12-14	-0.860	0.000
2002-12-15	-1.541	2.200
2002-12-16	-0.719	2.100
2002-12-17	-0.412	11.600
2002-12-18	-3.474	3.200
2002-12-19	0.051	0.000
2002-12-20	1.834	0.000
2002-12-21	1.457	4.400
2002-12-22	2.507	11.200
2002-12-23	4.824	0.800
2002-12-24	3.202	0.000
2002-12-25	1.136	0.000
2002-12-26	0.790	0.000
2002-12-27	3.115	0.000
2002-12-28	0.119	4.900
2002-12-29	-0.112	1.500
2002-12-30	3.419	1.300
2002-12-31	-0.802	3.200
2003-01-01	-0.174	0.400
2003-01-02	2.742	15.100
2003-01-03	-1.202	2.700
2003-01-04	-3.042	6.500
2003-01-05	-11.368	0.100
2003-01-06	-7.812	0.000
2003-01-07	-13.358	0.000
2003-01-08	-10.117	0.000
2003-01-09	-7.701	0.000
2003-01-10	-9.110	0.000
2003-01-11	-8.241	0.000
2003-01-12	-7.200	0.000
2003-01-13	-4.374	0.000
2003-01-14	-0.872	0.000
2003-01-15	2.074	0.000
2003-01-16	-2.948	0.000
2003-01-17	-2.969	0.000
2003-01-18	-4.129	0.000
2003-01-19	-0.515	0.000
2003-01-20	-1.169	0.000
2003-01-21	-2.184	2.400
2003-01-22	-3.667	0.900
2003-01-23	-5.062	2.300
2003-01-24	-5.172	1.000
2003-01-25	-4.527	0.000
2003-01-26	-3.356	0.000
2003-01-27	2.395	1.200
2003-01-28	-0.847	0.400
2003-01-29	-7.941	4.900
2003-01-30	-10.001	5.500
2003-01-31	-12.753	0.000
2003-02-01	-13.014	0.000
2003-02-02	-6.822	0.600
2003-02-03	-3.844	6.100
2003-02-04	-7.726	9.400
2003-02-05	-11.258	4.400
2003-02-06	-10.683	0.400
2003-02-07	-5.195	0.000
2003-02-08	-4.188	0.000
2003-02-09	-4.407	0.000
2003-02-10	-5.769	0.000
2003-02-11	-5.391	0.000
2003-02-12	-7.187	0.000
2003-02-13	-8.852	0.000
2003-02-14	-8.036	0.000
2003-02-15	-7.608	0.000
2003-02-16	-10.110	0.400
2003-02-17	-10.717	0.000
2003-02-18	-6.662	0.000
2003-02-19	-2.977	0.000
2003-02-20	-2.219	0.000
2003-02-21	-1.296	0.000
2003-02-22	-1.874	0.000
2003-02-23	-2.669	0.000
2003-02-24	-2.271	0.000
2003-02-25	-1.374	0.000
2003-02-26	-0.953	0.000
2003-02-27	-1.435	0.000
2003-02-28	-0.043	0.000
2003-03-01	1.167	1.200
2003-03-02	-1.610	5.100
2003-03-03	-3.611	0.000
2003-03-04	0.415	0.000
2003-03-05	3.272	0.000
2003-03-06	1.538	2.600
2003-03-07	-1.368	0.000
2003-03-08	-0.778	0.000
2003-03-09	2.053	0.000
2003-03-10	5.761	0.000
2003-03-11	7.322	0.000
2003-03-12	5.120	0.500
2003-03-13	0.260	0.200
2003-03-14	-0.702	0.000
2003-03-15	-2.712	0.000
2003-03-16	-0.872	0.000
2003-03-17	1.393	0.000
2003-03-18	0.928	0.000
2003-03-19	1.701	0.000
2003-03-20	2.657	0.000
2003-03-21	1.382	0.000
2003-03-22	1.791	0.000
2003-03-23	2.817	0.000
2003-03-24	4.119	0.000
2003-03-25	4.306	0.000
2003-03-26	4.217	0.000
2003-03-27	4.731	0.000
2003-03-28	4.446	0.000
2003-03-29	5.416	0.000
2003-03-30	5.303	1.000
2003-03-31	4.272	0.000
2003-04-01	5.511	0.000
2003-04-02	-2.952	5.000
2003-04-03	-4.512	0.000
2003-04-04	-2.955	0.000
2003-04-05	1.670	0.000
2003-04-06	0.290	0.000
2003-04-07	-5.597	0.000
2003-04-08	-5.245	0.000
2003-04-09	-2.136	2.200
2003-04-10	-4.497	1.800
2003-04-11	-2.187	0.000
2003-04-12	-0.490	0.800
2003-04-13	3.122	0.000
2003-04-14	5.977	0.000
2003-04-15	6.383	0.000
2003-04-16	6.493	0.000
2003-04-17	7.313	0.000
2003-04-18	6.931	0.000
2003-04-19	4.785	0.000
2003-04-20	4.003	0.000
2003-04-21	3.801	0.000
2003-04-22	5.667	0.000
2003-04-23	5.424	0.000
2003-04-24	7.346	0.000
2003-04-25	8.730	0.000
2003-04-26	5.795	5.900
2003-04-27	5.541	0.000
2003-04-28	8.375	0.000
2003-04-29	9.454	0.000
2003-04-30	7.730	6.700
2003-05-01	5.558	0.000
2003-05-02	7.355	0.000
2003-05-03	6.177	1.900
2003-05-04	10.617	0.000
2003-05-05	14.117	0.000
2003-05-06	14.351	0.000
2003-05-07	13.881	0.000
2003-05-08	13.110	0.000
2003-05-09	7.558	6.100
2003-05-10	7.097	3.100
2003-05-11	8.667	4.900
2003-05-12	8.303	1.200
2003-05-13	5.725	0.000
2003-05-14	0.226	0.000
2003-05-15	1.891	0.000
2003-05-16	5.776	0.000
2003-05-17	4.811	0.000
2003-05-18	8.514	0.000
2003-05-19	9.308	13.300
2003-05-20	2.512	1.400
2003-05-21	1.730	0.100
2003-05-22	4.541	2.200
2003-05-23	10.974	0.000
2003-05-24	12.439	0.000
2003-05-25	6.537	0.100
2003-05-26	7.251	0.100
2003-05-27	9.072	0.300
2003-05-28	10.985	3.800
2003-05-29	9.805	0.700
2003-05-30	12.085	0.000
2003-05-31	13.780	0.000
2003-06-01	13.556	0.200
2003-06-02	12.149	2.000
2003-06-03	12.726	4.900
2003-06-04	13.284	0.100
2003-06-05	14.458	0.000
2003-06-06	13.337	0.000
2003-06-07	14.385	1.200
2003-06-08	13.344	7.100
2003-06-09	14.422	0.000
2003-06-10	16.489	1.800
2003-06-11	17.433	0.000
2003-06-12	17.045	10.100
2003-06-13	15.964	0.000
2003-06-14	15.475	7.500
2003-06-15	15.298	5.200
2003-06-16	15.376	0.000
2003-06-17	13.549	8.500
2003-06-18	11.419	3.600
2003-06-19	13.248	0.000
2003-06-20	15.803	0.000
2003-06-21	16.614	0.000
2003-06-22	18.216	0.000
2003-06-23	18.992	0.000
2003-06-24	17.708	0.500
2003-06-25	18.777	0.000
2003-06-26	15.312	9.100
2003-06-27	15.381	0.000
2003-06-28	13.072	1.300
2003-06-29	15.786	0.000
2003-06-30	17.743	0.000
2003-07-01	9.285	6.100
2003-07-02	9.074	0.000
2003-07-03	8.319	1.800
2003-07-04	6.701	2.300
2003-07-05	9.599	0.000
2003-07-06	11.708	0.000
2003-07-07	13.264	0.000
2003-07-08	14.199	0.000
2003-07-09	13.699	0.000
2003-07-10	15.649	0.000
2003-07-11	15.974	0.000
2003-07-12	16.504	0.000
2003-07-13	17.820	0.000
2003-07-14	17.860	0.000
2003-07-15	17.781	2.200
2003-07-16	15.947	2.200
2003-07-17	13.937	0.000
2003-07-18	14.761	0.000
2003-07-19	17.443	0.000
2003-07-20	19.328	0.000
2003-07-21	14.285	18.300
2003-07-22	15.918	0.200
2003-07-23	16.226	0.200
2003-07-24	12.183	1.900
2003-07-25	13.780	0.000
2003-07-26	16.958	0.000
2003-07-27	14.574	7.600
2003-07-28	11.467	0.000
2003-07-29	11.940	0.000
2003-07-30	12.933	2.000
2003-07-31	9.303	1.400
2003-08-01	13.560	0.000
2003-08-02	16.873	0.000
2003-08-03	19.087	0.000
2003-08-04	20.410	0.000
2003-08-05	18.620	5.200
2003-08-06	19.673	0.000
2003-08-07	20.148	0.000
2003-08-08	19.560	0.000
2003-08-09	19.902	0.000
2003-08-10	20.356	0.000
2003-08-11	20.565	0.000
2003-08-12	20.740	0.000
2003-08-13	20.972	0.000
2003-08-14	16.998	0.900
2003-08-15	12.985	11.300
2003-08-16	16.365	6.000
2003-08-17	14.953	3.000
2003-08-18	12.734	5.000
2003-08-19	14.599	0.000
2003-08-20	14.396	12.000
2003-08-21	12.278	0.800
2003-08-22	14.373	0.000
2003-08-23	16.256	0.000
2003-08-24	15.016	7.800
2003-08-25	13.992	1.000
2003-08-26	14.797	0.000
2003-08-27	15.379	0.000
2003-08-28	16.979	1.600
2003-08-29	9.624	13.300
2003-08-30	9.527	4.800
2003-08-31	6.078	6.300
2003-09-01	5.606	0.000
2003-09-02	6.061	0.000
2003-09-03	8.021	0.000
2003-09-04	10.114	0.000
2003-09-05	10.229	0.000
2003-09-06	9.340	0.000
2003-09-07	10.265	0.300
2003-09-08	7.945	6.700
2003-09-09	6.450	8.400
2003-09-10	7.615	0.900
2003-09-11	7.002	0.100
2003-09-12	7.338	0.000
2003-09-13	7.701	0.000
2003-09-14	8.440	0.000
2003-09-15	10.446	0.000
2003-09-16	11.920	0.000
2003-09-17	13.146	0.000
2003-09-18	14.026	0.000
2003-09-19	14.877	0.000
2003-09-20	14.987	0.000
2003-09-21	13.458	0.000
2003-09-22	12.319	0.000
2003-09-23	8.325	8.000
2003-09-24	5.747	0.100
2003-09-25	9.040	0.000
2003-09-26	9.542	0.000
2003-09-27	9.388	0.000
2003-09-28	6.831	2.600
2003-09-29	5.656	0.800
2003-09-30	7.655	0.000
2003-10-01	8.394	0.000
2003-10-02	11.248	0.000
2003-10-03	9.708	5.600
2003-10-04	5.150	10.400
2003-10-05	-0.928	7.200
2003-10-06	0.277	0.000
2003-10-07	0.836	21.400
2003-10-08	-0.009	0.800
2003-10-09	5.858	2.300
2003-10-10	7.735	0.000
2003-10-11	10.520	0.000
2003-10-12	9.461	0.000
2003-10-13	6.977	0.000
2003-10-14	6.853	0.000
2003-10-15	4.812	0.000
2003-10-16	4.722	0.000
2003-10-17	4.506	0.000
2003-10-18	3.787	0.000
2003-10-19	4.630	0.500
2003-10-20	1.908	6.700
2003-10-21	-0.309	4.100
2003-10-22	-1.842	0.000
2003-10-23	-3.002	3.400
2003-10-24	-4.623	0.000
2003-10-25	-5.570	0.000
2003-10-26	-3.192	0.000
2003-10-27	-2.106	0.300
2003-10-28	-0.087	0.000
2003-10-29	-1.059	1.600
2003-10-30	-2.698	2.000
2003-10-31	3.234	2.800
2003-11-01	0.442	10.400
2003-11-02	0.854	0.000
2003-11-03	3.335	0.000
2003-11-04	3.192	0.000
2003-11-05	8.476	0.000
2003-11-06	8.168	0.000
2003-11-07	-0.344	0.000
2003-11-08	-2.090	0.000
2003-11-09	3.580	0.000
2003-11-10	5.241	0.000
2003-11-11	5.281	0.000
2003-11-12	3.223	0.100
2003-11-13	0.462	0.900
2003-11-14	1.208	0.000
2003-11-15	0.938	0.000
2003-11-16	2.394	0.000
2003-11-17	0.869	1.800
2003-11-18	5.008	0.000
2003-11-19	7.265	0.000
2003-11-20	8.108	0.000
2003-11-21	7.442	0.000
2003-11-22	7.850	0.000
2003-11-23	7.926	0.000
2003-11-24	4.978	0.200
2003-11-25	2.724	0.000
2003-11-26	2.038	0.000
2003-11-27	-0.435	25.900
2003-11-28	-3.759	4.700
2003-11-29	-2.808	0.000
2003-11-30	0.969	0.000
2003-12-01	4.608	0.000
2003-12-02	4.012	5.600
2003-12-03	4.244	1.100
2003-12-04	2.851	0.000
2003-12-05	2.633	0.000
2003-12-06	2.924	0.000
2003-12-07	-1.229	0.000
2003-12-08	-1.472	0.000
2003-12-09	0.833	0.000
2003-12-10	-1.708	0.000
2003-12-11	-1.133	0.000
2003-12-12	1.826	0.500
2003-12-13	5.323	0.000
2003-12-14	0.831	5.700
2003-12-15	-6.426	2.800
2003-12-16	-5.957	0.400
2003-12-17	-1.354	0.000
2003-12-18	-1.908	0.000
2003-12-19	-1.351	0.000
2003-12-20	0.410	0.100
2003-12-21	-2.264	0.900
2003-12-22	-8.364	3.800
2003-12-23	-11.498	0.100
2003-12-24	-6.815	0.000
2003-12-25	1.160	0.000
2003-12-26	4.372	0.000
2003-12-27	0.826	0.000
2003-12-28	-2.483	4.300
2003-12-29	-6.133	3.600
2003-12-30	-3.593	0.000
2003-12-31	-6.750	0.600
