Sion		1901-2000		
22/07/1932		0.0		16.9
23/07/1932		1.5		13.6
24/07/1932		0.0		14.9
25/07/1932		1.2		18.7
26/07/1932		0.2		15.8
27/07/1932		0.0		16.5
28/07/1932		0.1		17.5
29/07/1932		0.0		18.8
30/07/1932		0.0		20.5
31/07/1932		0.0		20.5
01/08/1932		4.0		20.5
02/08/1932		10.4		15.4
03/08/1932		0.3		16.1
04/08/1932		0.0		15.2
05/08/1932		0.7		16.0
06/08/1932		0.0		17.2
07/08/1932		0.0		20.1
08/08/1932		0.0		20.3
09/08/1932		0.0		20.7
10/08/1932		0.0		21.6
11/08/1932		0.0		22.6
12/08/1932		0.0		22.8
13/08/1932		1.2		21.4
14/08/1932		0.0		19.5
15/08/1932		0.0		22.4
16/08/1932		0.0		23.0
17/08/1932		0.0		22.4
18/08/1932		0.0		22.9
19/08/1932		0.0		22.9
20/08/1932		0.0		22.9
21/08/1932		0.5		21.8
22/08/1932		0.0		21.6
23/08/1932		8.5		20.3
24/08/1932		2.6		18.9
25/08/1932		0.1		20.3
26/08/1932		0.0		21.4
27/08/1932		0.6		19.8
28/08/1932		2.0		16.8
29/08/1932		0.0		19.9
30/08/1932		1.0		21.1
31/08/1932		0.0		19.1
01/09/1932		0.4		16.2
02/09/1932		0.0		17.6
03/09/1932		0.0		19.0
04/09/1932		0.0		17.0
05/09/1932		0.0		17.9
06/09/1932		0.0		17.5
07/09/1932		0.0		18.3
08/09/1932		0.0		17.7
09/09/1932		0.0		19.5
10/09/1932		0.0		19.4
11/09/1932		0.0		20.4
12/09/1932		0.0		19.6
13/09/1932		0.0		19.1
14/09/1932		0.0		18.9
15/09/1932		0.0		19.2
16/09/1932		0.0		19.3
17/09/1932		0.0		19.3
18/09/1932		4.1		16.4
19/09/1932		0.0		19.2
20/09/1932		0.0		18.7
21/09/1932		0.7		16.9
22/09/1932		0.0		17.0
23/09/1932		0.0		16.5
24/09/1932		0.8		15.4
25/09/1932		1.7		15.0
26/09/1932		0.0		15.3
27/09/1932		0.0		13.5
28/09/1932		0.0		13.9
29/09/1932		1.0		17.5
30/09/1932		0.3		13.7
01/10/1932		0.0		12.8
02/10/1932		5.9		13.3
03/10/1932		0.0		15.1
04/10/1932		0.0		9.4
05/10/1932		0.0		7.9
06/10/1932		0.0		8.8
07/10/1932		0.0		10.4
08/10/1932		1.4		11.8
09/10/1932		4.6		10.4
10/10/1932		1.4		10.1
11/10/1932		1.7		9.8
12/10/1932		0.0		9.4
13/10/1932		0.0		11.5
14/10/1932		0.0		12.8
15/10/1932		1.1		9.1
16/10/1932		0.4		8.8
17/10/1932		0.0		10.6
18/10/1932		0.0		10.9
19/10/1932		0.0		8.6
20/10/1932		0.0		9.6
21/10/1932		0.0		10.6
22/10/1932		0.0		11.4
23/10/1932		0.0		11.7
24/10/1932		13.3		10.6
25/10/1932		3.7		7.6
26/10/1932		36.4		3.9
27/10/1932		2.1		8.4
28/10/1932		0.3		4.7
29/10/1932		0.1		3.5
30/10/1932		12.1		1.2
31/10/1932		5.1		3.8
01/11/1932		0.6		4.5
02/11/1932		0.0		3.6
03/11/1932		0.0		5.2
04/11/1932		0.0		6.5
05/11/1932		0.0		5.5
06/11/1932		0.0		4.5
07/11/1932		1.7		4.0
08/11/1932		0.0		7.2
09/11/1932		0.0		9.0
10/11/1932		0.0		9.0
11/11/1932		0.0		6.0
12/11/1932		0.0		4.6
13/11/1932		0.0		3.6
14/11/1932		0.0		3.4
15/11/1932		0.0		4.0
16/11/1932		0.0		1.7
17/11/1932		0.0		1.3
18/11/1932		0.0		0.8
19/11/1932		0.0		4.2
20/11/1932		0.0		6.8
21/11/1932		0.5		7.8
22/11/1932		0.0		6.6
23/11/1932		0.0		6.1
24/11/1932		1.5		8.7
25/11/1932		0.3		8.4
26/11/1932		0.0		6.8
27/11/1932		0.4		4.3
28/11/1932		0.0		4.3
29/11/1932		0.0		2.0
30/11/1932		0.0		2.9
01/12/1932		0.0		9.1
02/12/1932		0.0		7.0
03/12/1932		0.0		6.3
04/12/1932		4.6		5.0
05/12/1932		0.0		1.0
06/12/1932		0.0		-0.2
07/12/1932		0.0		-0.8
08/12/1932		4.3		-1.6
09/12/1932		7.9		-0.6
10/12/1932		0.0		0.6
11/12/1932		0.0		0.2
12/12/1932		0.0		6.0
13/12/1932		0.0		8.1
14/12/1932		0.0		7.1
15/12/1932		0.0		5.1
16/12/1932		0.0		2.8
17/12/1932		0.0		2.2
18/12/1932		0.0		3.3
19/12/1932		0.0		8.4
20/12/1932		0.0		8.9
21/12/1932		0.0		1.2
22/12/1932		0.0		-0.6
23/12/1932		0.0		1.0
24/12/1932		0.0		1.9
25/12/1932		0.0		1.4
26/12/1932		0.0		0.1
27/12/1932		0.0		-1.2
28/12/1932		0.0		-1.6
29/12/1932		0.0		1.0
30/12/1932		0.0		2.9
31/12/1932		0.0		3.1
01/01/1933		0.0		3.7
02/01/1933		0.0		1.5
03/01/1933		0.0		3.4
04/01/1933		0.9		2.3
05/01/1933		0.0		0.9
06/01/1933		0.0		1.2
07/01/1933		0.0		-1.8
08/01/1933		0.0		-0.9
09/01/1933		1.3		1.1
10/01/1933		0.0		1.0
11/01/1933		0.0		-2.9
12/01/1933		0.0		-4.1
13/01/1933		0.0		-3.7
14/01/1933		0.0		-3.8
15/01/1933		0.0		-3.9
16/01/1933		0.0		-2.8
17/01/1933		0.0		-2.2
18/01/1933		0.4		-1.8
19/01/1933		0.0		-0.9
20/01/1933		0.0		-2.6
21/01/1933		0.0		-3.4
22/01/1933		0.0		-5.1
23/01/1933		0.0		-7.8
24/01/1933		0.0		-9.1
25/01/1933		0.0		-7.7
26/01/1933		0.0		-6.9
27/01/1933		0.0		-3.3
28/01/1933		0.0		1.4
29/01/1933		1.9		4.1
30/01/1933		2.7		3.5
31/01/1933		0.5		2.3
01/02/1933		0.0		2.5
02/02/1933		19.9		4.1
03/02/1933		6.8		5.5
04/02/1933		0.6		5.5
05/02/1933		0.0		6.7
06/02/1933		0.0		6.4
07/02/1933		4.7		5.3
08/02/1933		3.7		6.3
09/02/1933		0.0		6.5
10/02/1933		7.1		7.1
11/02/1933		0.2		4.6
12/02/1933		0.0		1.3
13/02/1933		0.0		0.2
14/02/1933		0.0		1.1
15/02/1933		0.0		1.0
16/02/1933		0.0		1.0
17/02/1933		0.0		-0.2
18/02/1933		1.2		-1.9
19/02/1933		0.0		-3.2
20/02/1933		0.0		-2.2
21/02/1933		0.0		-3.2
22/02/1933		0.0		-2.6
23/02/1933		0.0		-2.6
24/02/1933		0.0		-2.7
25/02/1933		0.0		-0.8
26/02/1933		0.0		1.4
27/02/1933		0.0		3.2
28/02/1933		0.0		3.2
01/03/1933		0.0		4.0
02/03/1933		0.0		8.3
03/03/1933		2.3		6.7
04/03/1933		2.4		7.9
05/03/1933		3.1		5.6
06/03/1933		0.0		6.1
07/03/1933		0.0		5.4
08/03/1933		0.0		6.9
09/03/1933		0.0		6.0
10/03/1933		0.0		6.3
11/03/1933		0.0		5.9
12/03/1933		0.0		7.1
13/03/1933		0.0		6.8
14/03/1933		0.0		7.1
15/03/1933		0.0		7.8
16/03/1933		0.0		8.4
17/03/1933		3.5		8.1
18/03/1933		5.4		6.2
19/03/1933		23.2		8.2
20/03/1933		8.3		2.3
21/03/1933		0.0		2.5
22/03/1933		0.0		3.0
23/03/1933		0.0		3.0
24/03/1933		0.0		3.7
25/03/1933		0.0		4.5
26/03/1933		0.0		5.4
27/03/1933		0.0		6.3
28/03/1933		0.0		9.3
29/03/1933		0.0		9.9
30/03/1933		0.1		11.1
31/03/1933		0.0		9.4
01/04/1933		0.0		9.2
02/04/1933		0.0		9.3
03/04/1933		0.0		10.3
04/04/1933		0.0		12.8
05/04/1933		0.0		11.9
06/04/1933		0.0		12.1
07/04/1933		0.0		12.1
08/04/1933		0.0		13.4
09/04/1933		0.0		12.9
10/04/1933		0.0		14.7
11/04/1933		0.0		15.2
12/04/1933		0.0		15.1
13/04/1933		2.2		13.7
14/04/1933		0.0		12.7
15/04/1933		0.0		14.2
16/04/1933		0.0		14.6
17/04/1933		0.0		15.9
18/04/1933		0.7		13.6
19/04/1933		0.0		8.3
20/04/1933		0.0		6.3
21/04/1933		0.0		5.8
22/04/1933		0.0		3.8
23/04/1933		0.0		6.4
24/04/1933		0.0		9.6
25/04/1933		1.1		13.5
26/04/1933		0.0		12.0
27/04/1933		0.0		10.8
28/04/1933		0.0		13.2
29/04/1933		8.3		11.4
30/04/1933		1.2		13.9
01/05/1933		1.0		14.7
02/05/1933		0.0		16.6
03/05/1933		5.4		13.5
04/05/1933		0.0		14.9
05/05/1933		0.0		16.4
06/05/1933		2.3		13.6
07/05/1933		10.0		10.8
08/05/1933		0.5		10.6
09/05/1933		0.0		13.5
10/05/1933		0.0		10.0
11/05/1933		0.0		9.9
12/05/1933		0.0		10.9
13/05/1933		3.0		13.9
14/05/1933		7.5		11.9
15/05/1933		0.0		11.8
16/05/1933		0.0		12.8
17/05/1933		4.9		11.6
18/05/1933		0.0		15.3
19/05/1933		0.0		15.3
20/05/1933		0.0		14.9
21/05/1933		0.0		16.9
22/05/1933		0.0		18.2
23/05/1933		0.0		18.3
24/05/1933		1.0		18.6
25/05/1933		0.6		14.5
26/05/1933		0.0		10.1
27/05/1933		0.0		10.2
28/05/1933		0.7		12.2
29/05/1933		0.6		12.6
30/05/1933		0.0		11.7
31/05/1933		0.0		14.7
01/06/1933		1.2		13.2
02/06/1933		0.0		14.9
03/06/1933		0.0		17.6
04/06/1933		0.0		19.2
05/06/1933		0.0		21.6
06/06/1933		0.0		19.2
07/06/1933		0.0		18.4
08/06/1933		0.0		17.2
09/06/1933		0.0		17.8
10/06/1933		0.9		16.3
11/06/1933		0.1		14.8
12/06/1933		13.3		10.7
13/06/1933		0.0		12.1
14/06/1933		0.0		15.6
15/06/1933		0.0		16.6
16/06/1933		0.0		15.8
17/06/1933		12.0		15.8
18/06/1933		0.3		12.0
19/06/1933		11.9		13.1
20/06/1933		0.7		16.3
21/06/1933		11.0		11.4
22/06/1933		2.9		9.8
23/06/1933		0.0		12.4
24/06/1933		0.0		14.6
25/06/1933		6.2		13.7
26/06/1933		0.0		13.9
27/06/1933		0.0		16.8
28/06/1933		1.6		15.7
29/06/1933		0.6		13.7
30/06/1933		0.0		14.2
01/07/1933		0.0		15.2
02/07/1933		0.0		17.6
03/07/1933		0.0		20.7
04/07/1933		0.0		20.8
05/07/1933		0.0		22.6
06/07/1933		0.0		22.4
07/07/1933		0.0		21.0
08/07/1933		0.0		21.9
09/07/1933		0.0		21.0
10/07/1933		0.0		22.4
11/07/1933		0.0		22.3
12/07/1933		2.7		17.7
13/07/1933		0.0		20.3
14/07/1933		29.0		19.2
15/07/1933		7.8		17.3
16/07/1933		0.6		14.4
17/07/1933		0.0		17.3
18/07/1933		0.0		18.9
19/07/1933		0.0		20.0
20/07/1933		4.2		19.6
21/07/1933		0.0		20.2
22/07/1933		2.1		19.1
23/07/1933		0.0		20.4
24/07/1933		0.0		19.8
25/07/1933		0.0		21.2
26/07/1933		0.0		23.2
27/07/1933		0.0		23.4
28/07/1933		0.0		23.7
29/07/1933		11.2		20.6
30/07/1933		0.0		17.1
31/07/1933		0.0		17.9
01/08/1933		0.0		18.7
02/08/1933		0.0		18.8
03/08/1933		0.0		18.2
04/08/1933		0.0		18.8
05/08/1933		0.0		21.0
06/08/1933		0.0		22.0
07/08/1933		0.0		22.6
08/08/1933		0.0		22.6
09/08/1933		0.0		23.2
10/08/1933		0.0		24.3
11/08/1933		0.0		24.2
12/08/1933		0.0		24.3
13/08/1933		0.0		22.9
14/08/1933		10.9		20.7
15/08/1933		0.0		17.9
16/08/1933		2.8		20.0
17/08/1933		1.1		18.0
18/08/1933		0.0		20.5
19/08/1933		0.0		22.2
20/08/1933		15.5		23.2
21/08/1933		0.0		19.4
22/08/1933		0.0		16.5
23/08/1933		0.6		14.2
24/08/1933		0.0		17.6
25/08/1933		0.0		16.5
26/08/1933		0.0		18.4
27/08/1933		0.0		19.8
28/08/1933		0.0		18.7
29/08/1933		0.0		19.5
30/08/1933		0.0		18.0
31/08/1933		0.0		19.0
01/09/1933		0.0		17.7
02/09/1933		0.0		16.7
03/09/1933		0.0		16.8
04/09/1933		0.0		16.9
05/09/1933		0.0		16.9
06/09/1933		0.0		16.8
07/09/1933		0.0		19.3
08/09/1933		1.9		17.2
09/09/1933		11.9		16.1
10/09/1933		0.6		16.2
11/09/1933		0.0		18.2
12/09/1933		0.8		17.5
13/09/1933		19.1		16.8
14/09/1933		3.0		15.4
15/09/1933		0.0		13.3
16/09/1933		0.0		14.6
17/09/1933		0.0		17.8
18/09/1933		0.0		18.1
19/09/1933		6.4		15.8
20/09/1933		3.0		16.2
21/09/1933		17.4		13.5
22/09/1933		0.3		10.8
23/09/1933		0.0		12.2
24/09/1933		0.0		13.7
25/09/1933		0.2		14.7
26/09/1933		1.0		17.4
27/09/1933		0.0		18.0
28/09/1933		0.0		17.2
29/09/1933		0.0		17.3
30/09/1933		0.0		16.9
01/10/1933		0.0		17.0
02/10/1933		0.0		17.6
03/10/1933		0.0		16.9
04/10/1933		0.0		14.9
05/10/1933		0.0		15.5
06/10/1933		0.0		14.6
07/10/1933		0.0		16.6
08/10/1933		13.1		15.7
09/10/1933		2.7		14.3
10/10/1933		0.0		13.4
11/10/1933		8.2		15.0
12/10/1933		5.5		12.3
13/10/1933		0.0		9.7
14/10/1933		0.0		8.5
15/10/1933		0.0		8.3
16/10/1933		0.5		7.2
17/10/1933		1.6		6.0
18/10/1933		0.0		6.6
19/10/1933		0.0		4.7
20/10/1933		0.0		7.8
21/10/1933		0.0		11.1
22/10/1933		0.0		14.9
23/10/1933		0.0		13.8
24/10/1933		0.0		13.0
25/10/1933		2.8		10.0
26/10/1933		0.5		7.3
27/10/1933		0.0		4.2
28/10/1933		7.5		8.1
29/10/1933		4.3		3.7
30/10/1933		4.8		2.7
31/10/1933		0.6		3.0
01/11/1933		0.0		5.8
02/11/1933		0.0		6.5
03/11/1933		0.0		4.4
04/11/1933		0.0		3.9
05/11/1933		0.0		2.8
06/11/1933		0.0		4.0
07/11/1933		0.0		2.7
08/11/1933		0.0		3.2
09/11/1933		0.0		1.9
10/11/1933		1.0		1.6
11/11/1933		1.0		1.5
12/11/1933		0.0		0.6
13/11/1933		0.0		0.2
14/11/1933		0.0		2.7
15/11/1933		0.0		2.7
16/11/1933		0.0		5.5
17/11/1933		0.0		9.9
18/11/1933		0.0		13.0
19/11/1933		0.0		12.6
20/11/1933		0.0		13.9
21/11/1933		0.0		9.8
22/11/1933		0.0		9.8
23/11/1933		0.0		7.6
24/11/1933		0.0		4.2
25/11/1933		0.0		1.8
26/11/1933		0.0		0.3
27/11/1933		0.0		0.8
28/11/1933		0.0		0.6
29/11/1933		10.0		0.3
30/11/1933		0.9		1.1
01/12/1933		0.0		-1.5
02/12/1933		0.0		-1.3
03/12/1933		0.0		-0.8
04/12/1933		0.0		3.4
05/12/1933		0.0		0.2
06/12/1933		0.0		-0.3
07/12/1933		0.0		-0.9
08/12/1933		0.0		-1.8
09/12/1933		0.0		-2.2
10/12/1933		0.0		-4.9
11/12/1933		0.0		-4.5
12/12/1933		0.0		-4.1
13/12/1933		0.0		-2.3
14/12/1933		3.3		-3.2
15/12/1933		0.8		-6.8
16/12/1933		0.0		-8.1
17/12/1933		0.0		-10.9
18/12/1933		0.0		-10.8
19/12/1933		0.0		-10.4
20/12/1933		0.0		-9.8
21/12/1933		0.0		-8.2
22/12/1933		0.0		-7.4
23/12/1933		0.0		-5.5
24/12/1933		0.0		-4.3
25/12/1933		0.0		-5.5
26/12/1933		0.0		-2.4
27/12/1933		0.0		0.3
28/12/1933		0.3		-0.3
29/12/1933		2.4		0.4
30/12/1933		2.3		-0.2
31/12/1933		0.0		-2.0
01/01/1934		0.0		-5.0
02/01/1934		0.0		-6.8
03/01/1934		0.0		-3.8
04/01/1934		0.0		-5.2
05/01/1934		1.1		-2.3
06/01/1934		0.0		-1.2
07/01/1934		0.0		-4.8
08/01/1934		0.0		-3.8
09/01/1934		0.0		-5.2
10/01/1934		0.0		-6.2
11/01/1934		0.0		-3.7
12/01/1934		11.2		1.8
13/01/1934		0.7		2.3
14/01/1934		6.7		1.0
15/01/1934		9.3		2.9
16/01/1934		4.0		0.5
17/01/1934		11.1		-0.7
18/01/1934		3.0		2.8
19/01/1934		3.6		3.7
20/01/1934		0.3		2.1
21/01/1934		0.0		0.1
22/01/1934		0.0		-0.1
23/01/1934		0.0		-1.8
24/01/1934		0.0		-3.2
25/01/1934		0.0		-3.4
26/01/1934		0.0		0.1
27/01/1934		4.3		0.6
28/01/1934		0.0		0.8
29/01/1934		0.0		-1.8
30/01/1934		0.0		-3.2
31/01/1934		0.0		-1.2
01/02/1934		0.0		-1.8
02/02/1934		0.0		-5.1
03/02/1934		0.0		-7.0
04/02/1934		0.0		-6.3
05/02/1934		0.0		-5.6
06/02/1934		0.0		-4.8
07/02/1934		0.0		-1.7
08/02/1934		0.0		0.9
09/02/1934		0.0		0.5
10/02/1934		0.0		2.1
11/02/1934		0.0		1.2
12/02/1934		0.0		1.5
13/02/1934		0.0		2.4
14/02/1934		0.0		1.5
15/02/1934		0.0		2.0
16/02/1934		0.0		1.2
17/02/1934		0.0		1.7
18/02/1934		0.0		1.0
19/02/1934		0.0		0.7
20/02/1934		0.0		0.1
21/02/1934		0.0		2.6
22/02/1934		0.0		3.3
23/02/1934		0.0		4.4
24/02/1934		0.0		4.3
25/02/1934		0.0		6.2
26/02/1934		0.0		6.4
27/02/1934		0.0		5.8
28/02/1934		0.3		0.9
01/03/1934		14.7		-0.7
02/03/1934		0.0		1.0
03/03/1934		0.0		2.3
04/03/1934		0.0		2.9
05/03/1934		0.0		1.3
06/03/1934		0.0		1.3
07/03/1934		5.8		3.6
08/03/1934		0.0		4.2
09/03/1934		8.2		2.3
10/03/1934		3.5		5.2
11/03/1934		0.2		6.9
12/03/1934		5.0		3.7
13/03/1934		0.0		2.4
14/03/1934		0.0		4.0
15/03/1934		3.6		2.8
16/03/1934		0.0		3.5
17/03/1934		2.5		1.6
18/03/1934		4.3		3.0
19/03/1934		0.0		4.1
20/03/1934		0.0		6.8
21/03/1934		1.4		5.0
22/03/1934		1.7		6.0
23/03/1934		0.0		7.0
24/03/1934		0.0		7.1
25/03/1934		0.0		8.4
26/03/1934		0.0		8.6
27/03/1934		0.0		6.3
28/03/1934		0.0		8.5
29/03/1934		0.0		9.8
30/03/1934		0.0		10.5
31/03/1934		0.0		11.3
01/04/1934		0.0		11.9
02/04/1934		0.3		12.5
03/04/1934		0.0		10.3
04/04/1934		0.0		9.0
05/04/1934		1.9		6.2
06/04/1934		0.0		10.6
07/04/1934		0.0		11.0
08/04/1934		2.7		12.1
09/04/1934		3.2		6.9
10/04/1934		0.0		9.0
11/04/1934		0.0		13.4
12/04/1934		0.0		13.4
13/04/1934		0.0		12.6
14/04/1934		0.0		14.5
15/04/1934		0.0		16.8
16/04/1934		0.0		18.2
17/04/1934		0.0		19.7
18/04/1934		0.0		16.7
19/04/1934		0.0		15.8
20/04/1934		0.0		13.1
21/04/1934		0.0		13.8
22/04/1934		30.7		9.1
23/04/1934		2.3		8.9
24/04/1934		0.0		9.4
25/04/1934		0.0		9.5
26/04/1934		0.0		10.9
27/04/1934		0.0		11.7
28/04/1934		0.0		10.2
29/04/1934		0.0		15.6
30/04/1934		0.0		18.2
01/05/1934		2.8		15.1
02/05/1934		4.3		12.1
03/05/1934		2.4		11.6
04/05/1934		4.1		10.7
05/05/1934		0.8		15.0
06/05/1934		0.0		15.7
07/05/1934		0.0		14.4
08/05/1934		0.0		13.4
09/05/1934		0.0		14.2
10/05/1934		0.0		15.2
11/05/1934		0.0		18.2
12/05/1934		0.0		17.6
13/05/1934		0.0		18.4
14/05/1934		0.0		18.5
15/05/1934		0.0		15.4
16/05/1934		1.1		15.4
17/05/1934		0.0		11.7
18/05/1934		0.0		14.7
19/05/1934		0.0		17.5
20/05/1934		0.0		19.5
21/05/1934		0.0		19.2
22/05/1934		0.0		20.1
23/05/1934		0.0		21.0
24/05/1934		0.0		20.5
25/05/1934		0.0		19.4
26/05/1934		0.4		18.4
27/05/1934		0.0		15.9
28/05/1934		0.0		17.0
29/05/1934		0.0		18.4
30/05/1934		0.0		19.2
31/05/1934		1.7		15.5
01/06/1934		2.2		18.0
02/06/1934		0.4		16.8
03/06/1934		0.4		16.8
04/06/1934		0.7		17.7
05/06/1934		3.4		13.7
06/06/1934		0.0		14.9
07/06/1934		0.0		15.6
08/06/1934		0.0		17.9
09/06/1934		0.0		18.9
10/06/1934		0.0		18.6
11/06/1934		5.6		19.4
12/06/1934		6.1		14.0
13/06/1934		0.0		17.1
14/06/1934		0.0		18.4
15/06/1934		0.1		16.4
16/06/1934		0.0		19.9
17/06/1934		0.0		20.7
18/06/1934		0.0		23.2
19/06/1934		9.8		20.7
20/06/1934		5.4		15.5
21/06/1934		0.0		16.5
22/06/1934		0.0		19.5
23/06/1934		0.0		21.6
24/06/1934		0.0		21.7
25/06/1934		21.5		18.7
26/06/1934		0.0		18.1
27/06/1934		0.0		19.2
28/06/1934		32.8		18.3
29/06/1934		4.2		12.3
30/06/1934		0.0		14.9
01/07/1934		0.0		20.0
02/07/1934		0.0		21.1
03/07/1934		0.0		21.7
04/07/1934		0.0		19.9
05/07/1934		0.0		20.5
06/07/1934		0.0		22.1
07/07/1934		0.0		23.5
08/07/1934		0.0		23.3
09/07/1934		0.0		23.0
10/07/1934		0.0		23.6
11/07/1934		1.5		24.1
12/07/1934		1.5		20.7
13/07/1934		3.0		19.3
14/07/1934		1.2		18.9
15/07/1934		0.5		16.5
16/07/1934		0.0		19.5
17/07/1934		0.0		20.5
18/07/1934		0.0		21.2
19/07/1934		0.0		21.9
20/07/1934		0.0		23.9
21/07/1934		9.3		19.9
22/07/1934		3.0		19.2
23/07/1934		0.2		16.5
24/07/1934		5.2		18.8
25/07/1934		7.0		14.7
26/07/1934		0.0		17.0
27/07/1934		0.0		19.1
28/07/1934		0.0		19.8
29/07/1934		0.0		19.4
30/07/1934		0.0		21.4
31/07/1934		7.9		18.2
01/08/1934		0.0		18.0
02/08/1934		10.0		16.6
03/08/1934		13.0		16.7
04/08/1934		2.7		13.6
05/08/1934		0.0		16.5
06/08/1934		0.0		18.5
07/08/1934		3.4		15.4
08/08/1934		0.0		16.7
09/08/1934		0.0		18.8
10/08/1934		0.0		19.4
11/08/1934		0.5		20.2
12/08/1934		0.0		17.6
13/08/1934		1.0		15.0
14/08/1934		1.4		14.9
15/08/1934		0.0		14.9
16/08/1934		0.0		16.6
17/08/1934		0.0		18.1
18/08/1934		0.0		18.6
19/08/1934		0.0		19.5
20/08/1934		0.0		20.0
21/08/1934		0.0		21.5
22/08/1934		0.0		20.8
23/08/1934		7.5		19.7
24/08/1934		0.0		18.6
25/08/1934		4.1		18.3
26/08/1934		0.3		16.1
27/08/1934		0.0		18.0
28/08/1934		0.0		18.4
29/08/1934		0.4		14.6
30/08/1934		0.0		15.4
31/08/1934		1.3		12.8
01/09/1934		1.2		11.8
02/09/1934		0.0		13.2
03/09/1934		0.0		14.8
04/09/1934		0.0		17.0
05/09/1934		1.2		17.9
06/09/1934		0.0		19.0
07/09/1934		0.0		20.1
08/09/1934		0.0		20.6
09/09/1934		13.6		19.4
10/09/1934		0.0		16.1
11/09/1934		0.0		15.4
12/09/1934		0.0		17.5
13/09/1934		0.0		17.2
14/09/1934		0.0		17.8
15/09/1934		0.0		18.0
16/09/1934		4.3		16.6
17/09/1934		0.0		18.1
18/09/1934		0.0		17.4
19/09/1934		5.3		15.7
20/09/1934		0.0		15.2
21/09/1934		0.0		16.4
22/09/1934		0.0		14.6
23/09/1934		0.0		14.9
24/09/1934		0.0		16.3
25/09/1934		0.0		16.5
26/09/1934		0.0		16.1
27/09/1934		0.0		16.6
28/09/1934		0.0		16.3
29/09/1934		0.0		15.8
30/09/1934		0.0		15.9
01/10/1934		0.0		16.1
02/10/1934		0.0		15.7
03/10/1934		0.0		14.8
04/10/1934		1.9		13.4
05/10/1934		4.5		10.6
06/10/1934		2.6		9.2
07/10/1934		0.0		9.5
08/10/1934		0.0		9.1
09/10/1934		0.0		9.4
10/10/1934		0.0		9.5
11/10/1934		0.0		8.6
12/10/1934		0.0		10.3
13/10/1934		0.0		11.0
14/10/1934		0.0		11.0
15/10/1934		21.8		8.8
16/10/1934		0.0		2.9
17/10/1934		0.7		5.1
18/10/1934		0.0		5.9
19/10/1934		0.0		6.0
20/10/1934		0.0		7.0
21/10/1934		0.0		7.3
22/10/1934		0.0		7.7
23/10/1934		0.0		8.3
24/10/1934		0.0		9.7
25/10/1934		0.0		9.4
26/10/1934		0.0		9.7
27/10/1934		0.0		10.4
28/10/1934		0.0		10.0
29/10/1934		0.2		7.4
30/10/1934		0.0		9.3
31/10/1934		6.3		6.6
01/11/1934		0.0		4.7
02/11/1934		0.0		0.7
03/11/1934		0.0		4.9
04/11/1934		0.0		10.0
05/11/1934		0.5		10.5
06/11/1934		0.6		7.1
07/11/1934		6.4		7.8
08/11/1934		5.3		4.1
09/11/1934		0.0		4.9
10/11/1934		9.5		10.9
11/11/1934		0.0		6.0
12/11/1934		0.0		4.9
13/11/1934		0.0		3.9
14/11/1934		3.0		5.2
15/11/1934		7.6		5.3
16/11/1934		3.7		7.6
17/11/1934		0.0		7.5
18/11/1934		0.0		5.6
19/11/1934		0.0		7.3
20/11/1934		0.0		3.4
21/11/1934		0.0		1.6
22/11/1934		0.0		1.3
23/11/1934		0.0		0.0
24/11/1934		0.0		0.1
25/11/1934		0.0		0.1
26/11/1934		0.0		0.0
27/11/1934		0.0		0.5
28/11/1934		0.0		1.8
29/11/1934		0.0		2.7
30/11/1934		0.0		0.5
01/12/1934		0.0		-0.2
02/12/1934		7.6		4.3
03/12/1934		13.6		5.0
04/12/1934		3.1		7.3
05/12/1934		1.4		7.2
06/12/1934		0.0		7.2
07/12/1934		0.0		5.8
08/12/1934		0.0		5.3
09/12/1934		0.0		8.0
10/12/1934		0.0		9.9
11/12/1934		0.0		4.9
12/12/1934		0.3		3.7
13/12/1934		0.0		4.0
14/12/1934		0.2		2.5
15/12/1934		14.5		5.0
16/12/1934		6.6		5.1
17/12/1934		7.4		3.7
18/12/1934		12.1		2.4
19/12/1934		0.0		3.1
20/12/1934		4.8		3.4
21/12/1934		1.8		1.8
22/12/1934		0.0		0.3
23/12/1934		0.0		1.8
24/12/1934		0.0		1.6
25/12/1934		0.0		1.3
26/12/1934		0.5		1.6
27/12/1934		1.1		1.8
28/12/1934		0.0		3.1
29/12/1934		0.0		3.6
30/12/1934		0.0		3.2
31/12/1934		3.1		1.7
01/01/1935		15.5		2.6
02/01/1935		0.8		2.6
03/01/1935		0.0		0.1
04/01/1935		3.6		0.4
05/01/1935		0.7		1.4
06/01/1935		0.0		-0.6
07/01/1935		0.0		-4.7
08/01/1935		0.0		-4.7
09/01/1935		0.3		-2.6
10/01/1935		0.0		-5.5
11/01/1935		0.0		-8.5
12/01/1935		2.4		-6.2
13/01/1935		0.0		-4.5
14/01/1935		0.0		-3.1
15/01/1935		0.0		1.3
16/01/1935		0.0		-2.5
17/01/1935		0.0		-2.3
18/01/1935		0.0		-2.5
19/01/1935		0.0		-2.4
20/01/1935		0.0		-3.1
21/01/1935		0.0		-5.7
22/01/1935		0.0		-6.6
23/01/1935		0.0		-5.9
24/01/1935		0.0		-4.4
25/01/1935		7.1		-1.7
26/01/1935		0.0		0.8
27/01/1935		0.0		-2.1
28/01/1935		0.0		-4.7
29/01/1935		0.0		-3.0
30/01/1935		0.0		-3.3
31/01/1935		0.0		-3.6
