1993-04-04	-3.938	4.100
1993-04-05	-2.618	5.500
1993-04-06	1.465	10.700
1993-04-07	1.105	26.800
1993-04-08	3.235	3.500
1993-04-09	4.428	0.300
1993-04-10	1.849	14.100
1993-04-11	0.403	1.600
1993-04-12	-0.009	0.300
1993-04-13	-0.157	0.100
1993-04-14	0.943	0.000
1993-04-15	1.481	0.000
1993-04-16	0.453	1.900
1993-04-17	1.101	0.000
1993-04-18	3.683	0.000
1993-04-19	6.299	0.000
1993-04-20	7.662	0.000
1993-04-21	7.601	0.000
1993-04-22	7.302	0.000
1993-04-23	6.992	0.000
1993-04-24	6.835	0.000
1993-04-25	5.768	0.600
1993-04-26	4.286	6.600
1993-04-27	9.135	0.000
1993-04-28	6.751	0.000
1993-04-29	5.593	0.000
1993-04-30	5.408	0.000
1993-05-01	4.717	6.400
1993-05-02	3.751	1.700
1993-05-03	5.931	0.000
1993-05-04	6.426	0.100
1993-05-05	6.865	0.000
1993-05-06	4.751	0.600
1993-05-07	5.230	0.000
1993-05-08	6.498	0.000
1993-05-09	7.629	0.000
1993-05-10	8.781	0.000
1993-05-11	6.988	2.200
1993-05-12	4.060	14.400
1993-05-13	5.429	0.200
1993-05-14	4.743	4.600
1993-05-15	5.772	0.200
1993-05-16	6.469	0.000
1993-05-17	9.367	0.000
1993-05-18	10.186	0.000
1993-05-19	9.235	0.000
1993-05-20	8.373	5.500
1993-05-21	2.079	10.900
1993-05-22	6.127	0.000
1993-05-23	9.897	0.000
1993-05-24	12.068	0.000
1993-05-25	14.329	0.000
1993-05-26	14.326	0.000
1993-05-27	12.819	0.300
1993-05-28	6.006	2.700
1993-05-29	8.831	0.000
1993-05-30	9.470	0.900
1993-05-31	8.678	0.000
1993-06-01	11.113	0.000
1993-06-02	6.658	5.800
1993-06-03	4.385	3.600
1993-06-04	8.405	0.000
1993-06-05	12.215	0.000
1993-06-06	12.724	1.900
1993-06-07	14.306	0.000
1993-06-08	15.220	0.000
1993-06-09	14.525	0.300
1993-06-10	11.306	1.300
1993-06-11	7.581	12.700
1993-06-12	4.306	0.500
1993-06-13	3.267	5.200
1993-06-14	6.411	1.700
1993-06-15	7.549	0.900
1993-06-16	10.484	0.000
1993-06-17	8.756	0.800
1993-06-18	11.728	0.000
1993-06-19	15.247	0.000
1993-06-20	11.881	8.400
1993-06-21	11.578	20.100
1993-06-22	10.622	4.700
1993-06-23	8.939	5.000
1993-06-24	9.235	0.500
1993-06-25	9.528	0.000
1993-06-26	10.951	0.000
1993-06-27	12.305	0.000
1993-06-28	13.574	0.000
1993-06-29	12.626	14.300
1993-06-30	10.131	0.900
1993-07-01	10.300	3.600
1993-07-02	10.137	8.300
1993-07-03	11.989	0.200
1993-07-04	14.869	0.000
1993-07-05	15.706	14.000
1993-07-06	9.521	5.000
1993-07-07	8.837	0.000
1993-07-08	10.756	0.000
1993-07-09	12.744	0.400
1993-07-10	7.960	27.000
1993-07-11	2.799	13.400
1993-07-12	2.592	0.900
1993-07-13	4.894	0.000
1993-07-14	7.831	0.700
1993-07-15	12.135	1.800
1993-07-16	15.483	0.100
1993-07-17	14.685	0.700
1993-07-18	13.578	8.000
1993-07-19	10.607	0.100
1993-07-20	7.492	0.300
1993-07-21	6.011	0.000
1993-07-22	6.881	0.000
1993-07-23	9.003	0.000
1993-07-24	13.524	0.000
1993-07-25	10.800	6.600
1993-07-26	8.308	0.000
1993-07-27	10.678	0.000
1993-07-28	15.299	0.200
1993-07-29	16.772	0.000
1993-07-30	16.665	0.000
1993-07-31	10.803	2.900
1993-08-01	11.848	0.000
1993-08-02	14.834	0.000
1993-08-03	15.897	0.000
1993-08-04	14.545	6.800
1993-08-05	15.598	0.100
1993-08-06	14.447	0.000
1993-08-07	14.058	0.000
1993-08-08	12.606	3.300
1993-08-09	11.476	0.000
1993-08-10	9.258	1.200
1993-08-11	11.207	0.000
1993-08-12	14.874	0.000
1993-08-13	14.868	0.000
1993-08-14	15.583	0.000
1993-08-15	14.028	0.000
1993-08-16	14.441	0.000
1993-08-17	15.548	0.000
1993-08-18	16.078	0.000
1993-08-19	15.172	0.000
1993-08-20	15.387	0.000
1993-08-21	17.475	0.000
1993-08-22	17.718	0.100
1993-08-23	12.924	1.900
1993-08-24	10.245	15.400
1993-08-25	10.456	2.200
1993-08-26	11.086	0.000
1993-08-27	8.605	10.600
1993-08-28	5.437	5.100
1993-08-29	6.201	0.000
1993-08-30	8.069	0.000
1993-08-31	9.124	0.000
1993-09-01	7.604	0.000
1993-09-02	8.543	0.000
1993-09-03	8.022	0.000
1993-09-04	4.617	3.800
1993-09-05	5.157	0.000
1993-09-06	7.279	0.000
1993-09-07	8.358	0.200
1993-09-08	8.368	1.300
1993-09-09	10.044	1.300
1993-09-10	6.487	8.600
1993-09-11	6.843	1.000
1993-09-12	7.244	0.000
1993-09-13	9.097	8.900
1993-09-14	4.347	2.200
1993-09-15	5.523	0.300
1993-09-16	6.641	0.000
1993-09-17	6.693	0.400
1993-09-18	9.033	0.300
1993-09-19	10.374	2.500
1993-09-20	13.092	0.000
1993-09-21	14.328	0.000
1993-09-22	12.365	8.600
1993-09-23	8.371	35.800
1993-09-24	7.506	40.800
1993-09-25	4.625	10.200
1993-09-26	1.596	1.400
1993-09-27	2.249	11.300
1993-09-28	-0.165	3.600
1993-09-29	1.558	0.000
1993-09-30	4.249	0.200
1993-10-01	6.694	0.400
1993-10-02	1.195	28.900
1993-10-03	1.076	1.700
1993-10-04	3.400	1.400
1993-10-05	7.274	0.000
1993-10-06	5.592	1.600
1993-10-07	5.187	0.300
1993-10-08	3.630	12.500
1993-10-09	2.790	0.800
1993-10-10	5.485	0.000
1993-10-11	7.912	0.000
1993-10-12	9.907	0.200
1993-10-13	8.276	1.300
1993-10-14	5.809	0.700
1993-10-15	3.222	0.100
1993-10-16	3.358	0.000
1993-10-17	4.926	0.400
1993-10-18	4.998	0.000
1993-10-19	5.392	0.000
1993-10-20	3.575	0.000
1993-10-21	-1.191	4.200
1993-10-22	-4.426	5.300
1993-10-23	-1.151	0.500
1993-10-24	-2.340	4.800
1993-10-25	0.156	0.100
1993-10-26	1.225	0.000
1993-10-27	2.168	0.000
1993-10-28	6.085	0.000
1993-10-29	6.136	0.000
1993-10-30	4.586	0.000
1993-10-31	3.094	0.000
1993-12-01	-3.668	0.000
1993-12-02	-0.916	0.000
1993-12-03	5.508	0.000
1993-12-04	6.751	0.000
1993-12-05	1.155	0.000
1993-12-06	1.157	0.000
1993-12-07	-2.123	2.800
1993-12-08	-0.140	11.900
1993-12-09	1.998	0.000
1993-12-10	0.992	1.300
1993-12-11	-4.119	11.500
1993-12-12	-4.483	0.000
1993-12-13	2.269	0.000
1993-12-14	-3.319	5.500
1993-12-15	-4.393	0.700
1993-12-16	-4.302	11.900
1993-12-17	-1.894	0.600
1993-12-18	0.058	0.000
1993-12-19	3.096	13.800
1993-12-20	5.185	12.600
1993-12-21	-0.083	3.500
1993-12-22	-5.764	1.200
1993-12-23	-3.834	0.100
1993-12-24	-7.404	15.700
1993-12-25	-7.895	2.100
1993-12-26	-9.915	2.400
1993-12-27	-9.331	0.000
1993-12-28	-8.310	0.300
1993-12-29	-1.064	0.300
1993-12-30	0.424	0.200
1993-12-31	0.732	11.400
1994-01-01	-5.640	8.600
1994-01-02	-2.224	11.000
1994-01-03	-0.590	0.100
1994-01-04	-2.190	7.800
1994-01-05	-3.289	0.200
1994-01-06	0.181	0.000
1994-01-07	-0.405	8.900
1994-01-08	-2.898	0.000
1994-01-09	-2.185	0.000
1994-01-10	-1.107	0.000
1994-01-11	-3.782	5.000
1994-01-12	0.582	0.000
1994-01-13	2.295	0.000
1994-01-14	-0.460	5.000
1994-01-15	-4.903	0.200
1994-01-16	-6.229	0.000
1994-01-17	-7.524	0.000
1994-01-18	-8.738	0.000
1994-01-19	-5.456	0.000
1994-01-20	-6.644	0.000
1994-01-21	-6.807	0.000
1994-01-22	-0.212	0.000
1994-01-23	1.596	0.000
1994-01-24	0.144	14.500
1994-01-25	1.024	8.300
1994-01-26	-3.516	6.200
1994-01-27	-2.522	1.000
1994-01-28	-4.797	10.500
1994-01-29	-5.252	0.000
1994-01-30	-0.351	0.000
1994-01-31	-1.436	0.000
1994-02-01	0.198	0.000
1994-02-02	2.060	0.000
1994-02-03	0.794	0.000
1994-02-04	2.376	0.000
1994-02-05	-0.599	0.700
1994-02-06	-2.844	0.000
1994-02-07	-4.267	0.000
1994-02-08	-4.723	0.500
1994-02-09	-5.481	0.000
1994-02-10	-5.240	3.800
1994-02-11	-7.344	0.000
1994-02-12	-9.010	0.000
1994-02-13	-9.590	0.000
1994-02-14	-10.071	0.000
1994-02-15	-7.630	0.000
1994-02-16	-5.244	0.000
1994-02-17	-6.471	0.000
1994-02-18	-3.072	0.000
1994-02-19	-4.587	0.000
1994-02-20	-4.099	1.000
1994-02-21	-2.899	0.000
1994-02-22	-1.208	0.000
1994-02-23	-2.369	0.100
1994-02-24	-2.717	1.600
1994-02-25	0.483	0.000
1994-02-26	5.351	0.000
1994-02-27	4.669	0.000
1994-02-28	1.355	0.000
1994-03-01	0.210	1.600
1994-03-02	0.009	4.200
1994-03-03	0.182	1.300
1994-03-04	2.212	0.000
1994-03-05	4.559	0.000
1994-03-06	2.178	0.000
1994-03-07	2.113	0.000
1994-03-08	4.004	0.000
1994-03-09	6.703	0.000
1994-03-10	6.624	0.000
1994-03-11	6.210	0.000
1994-03-12	3.942	0.000
1994-03-13	1.001	0.000
1994-03-14	3.813	0.000
1994-03-15	3.073	0.000
1994-03-16	1.009	0.000
1994-03-17	-2.597	0.000
1994-03-18	-1.047	0.000
1994-03-19	1.637	0.000
1994-03-20	0.916	0.000
1994-03-21	2.074	0.000
1994-03-22	3.192	0.000
1994-03-23	6.165	0.000
1994-03-24	8.783	0.000
1994-03-25	8.330	0.000
1994-03-26	1.566	15.500
1994-03-27	0.524	0.000
1994-03-28	4.659	0.000
1994-03-29	6.028	0.000
1994-03-30	7.026	0.000
1994-03-31	4.417	0.000
1994-04-01	1.283	8.600
1994-04-02	-5.445	2.800
1994-04-03	-6.003	0.800
1994-04-04	-5.221	12.200
1994-04-05	-5.468	0.200
1994-04-06	-5.276	1.200
1994-04-07	-4.525	8.800
1994-04-08	-4.856	0.800
1994-04-09	-5.240	5.000
1994-04-10	-5.498	0.000
1994-04-11	-4.242	0.000
1994-04-12	-3.594	0.600
1994-04-13	-1.450	1.200
1994-04-14	-1.997	22.000
1994-04-15	-2.430	5.300
1994-04-16	0.573	0.100
1994-04-17	3.533	0.100
1994-04-18	1.446	0.000
1994-04-19	2.100	2.200
1994-04-20	2.059	0.200
1994-04-21	1.759	0.300
1994-04-22	4.522	0.000
1994-04-23	5.197	0.000
1994-04-24	5.301	0.000
1994-04-25	1.834	10.700
1994-04-26	2.717	0.000
1994-04-27	4.667	0.000
1994-04-28	7.497	0.000
1994-04-29	9.206	0.000
1994-04-30	10.528	0.000
1994-05-01	9.938	0.000
1994-05-02	8.138	0.000
1994-05-03	8.849	0.000
1994-05-04	6.754	5.400
1994-05-05	2.040	0.300
1994-05-06	5.715	0.000
1994-05-07	9.284	0.000
1994-05-08	6.718	9.600
1994-05-09	2.430	13.200
1994-05-10	5.231	1.100
1994-05-11	6.991	0.000
1994-05-12	5.765	0.100
1994-05-13	7.398	0.000
1994-05-14	6.863	4.600
1994-05-15	8.373	0.000
1994-05-16	8.885	0.000
1994-05-17	8.238	1.700
1994-05-18	2.721	48.100
1994-05-19	4.053	0.600
1994-05-20	4.194	8.900
1994-05-21	6.935	3.000
1994-05-22	9.128	0.000
1994-05-23	10.730	0.200
1994-05-24	8.287	14.100
1994-05-25	8.670	0.100
1994-05-26	6.257	7.200
1994-05-27	5.132	0.500
1994-05-28	8.238	0.000
1994-05-29	6.788	3.400
1994-05-30	8.674	5.500
1994-05-31	11.142	0.000
1994-06-01	15.061	0.000
1994-06-02	15.940	2.200
1994-06-03	8.528	0.900
1994-06-04	4.599	2.000
1994-06-05	1.902	5.600
1994-06-06	6.410	0.000
1994-06-07	10.578	0.000
1994-06-08	11.546	0.300
1994-06-09	3.488	11.400
1994-06-10	2.938	0.100
1994-06-11	1.461	0.800
1994-06-12	5.785	0.000
1994-06-13	8.402	0.000
1994-06-14	8.870	0.000
1994-06-15	10.245	0.000
1994-06-16	9.970	0.000
1994-06-17	10.744	0.000
1994-06-18	13.256	0.000
1994-06-19	11.062	11.300
1994-06-20	8.862	0.000
1994-06-21	10.021	0.700
1994-06-22	13.229	0.000
1994-06-23	14.955	0.000
1994-06-24	15.609	0.200
1994-06-25	14.991	0.600
1994-06-26	12.177	19.400
1994-06-27	11.322	0.200
1994-06-28	13.601	0.000
1994-06-29	15.125	0.000
1994-06-30	15.340	0.000
1994-07-01	16.454	0.000
1994-07-02	17.879	0.000
1994-07-03	18.847	0.000
1994-07-04	18.853	0.000
1994-07-05	15.284	0.000
1994-07-06	13.403	2.000
1994-07-07	11.322	0.000
1994-07-08	9.826	0.100
1994-07-09	11.776	0.000
1994-07-10	13.217	0.000
1994-07-11	15.553	0.000
1994-07-12	15.908	0.000
1994-07-13	16.349	0.000
1994-07-14	15.104	10.600
1994-07-15	14.739	0.000
1994-07-16	17.021	0.000
1994-07-17	18.898	0.000
1994-07-18	14.295	18.600
1994-07-19	10.553	15.600
1994-07-20	9.237	9.200
1994-07-21	12.955	0.500
1994-07-22	15.205	1.200
1994-07-23	14.262	24.500
1994-07-24	14.587	6.000
1994-07-25	14.948	0.000
1994-07-26	15.515	0.000
1994-07-27	16.105	4.700
1994-07-28	15.040	2.100
1994-07-29	15.288	0.800
1994-07-30	14.712	0.000
1994-07-31	14.118	0.400
1994-08-01	10.908	6.300
1994-08-02	13.557	0.000
1994-08-03	16.249	0.000
1994-08-04	17.878	0.000
1994-08-05	18.165	0.000
1994-08-06	16.967	8.700
1994-08-07	15.895	0.700
1994-08-08	14.437	9.900
1994-08-09	18.605	0.000
1994-08-10	16.991	6.100
1994-08-11	10.703	2.200
1994-08-12	10.238	1.000
1994-08-13	10.153	7.000
1994-08-14	10.428	0.600
1994-08-15	11.472	0.000
1994-08-16	14.071	0.000
1994-08-17	10.628	24.400
1994-08-18	8.328	3.100
1994-08-19	12.627	0.000
1994-08-20	15.101	0.000
1994-08-21	16.771	3.800
1994-08-22	16.111	0.000
1994-08-23	16.108	4.800
1994-08-24	12.269	1.500
1994-08-25	7.807	1.400
1994-08-26	11.132	0.000
1994-08-27	12.765	0.000
1994-08-28	14.397	0.700
1994-08-29	13.043	0.000
1994-08-30	12.222	0.000
1994-08-31	11.530	2.500
1994-09-01	9.836	12.800
1994-09-02	6.850	9.500
1994-09-03	7.866	0.000
1994-09-04	8.706	0.000
1994-09-05	10.872	0.000
1994-09-06	13.510	0.000
1994-09-07	13.762	0.100
1994-09-08	7.338	14.000
1994-09-09	5.814	0.000
1994-09-10	7.672	1.400
1994-09-11	9.854	1.000
1994-09-12	9.610	11.100
1994-09-13	8.402	0.300
1994-09-14	5.901	33.800
1994-09-15	1.285	7.400
1994-09-16	0.919	8.200
1994-09-17	0.161	0.100
1994-09-18	-0.012	0.000
1994-09-19	1.051	0.000
1994-09-20	3.368	2.400
1994-09-21	4.874	0.000
1994-09-22	10.388	0.200
1994-09-23	12.360	6.800
1994-09-24	13.128	1.100
1994-09-25	10.417	0.000
1994-09-26	7.681	12.000
1994-09-27	8.098	0.000
1994-09-28	8.611	0.000
1994-09-29	9.744	0.000
1994-09-30	11.045	0.000
1994-10-01	10.426	0.000
1994-10-02	9.677	0.300
1994-10-03	6.042	8.200
1994-10-04	3.503	0.000
1994-10-05	1.345	0.000
1994-10-06	0.566	0.000
1994-10-07	0.797	0.000
1994-10-08	3.281	0.000
1994-10-09	6.966	0.000
1994-10-10	8.753	0.000
1994-10-11	9.685	0.000
1994-10-12	10.861	0.000
1994-10-13	10.853	0.000
1994-10-14	9.544	0.000
1994-10-15	8.625	0.000
1994-10-16	7.717	0.000
1994-10-17	7.003	0.000
1994-10-18	6.537	0.000
1994-10-19	5.190	0.000
1994-10-20	4.998	0.100
1994-10-21	5.594	0.000
1994-10-22	6.865	0.000
1994-10-23	2.201	14.500
1994-10-24	1.718	0.200
1994-10-25	3.249	0.000
1994-10-26	-0.220	8.500
1994-10-27	0.025	0.000
1994-10-28	-0.508	6.300
1994-10-29	0.677	0.000
1994-10-30	6.118	0.600
1994-10-31	9.481	0.000
1994-11-01	6.111	0.000
1994-11-02	5.638	0.000
1994-11-03	7.119	0.000
1994-11-04	8.476	0.000
1994-11-05	7.108	57.300
1994-11-06	2.024	6.600
1994-11-07	2.504	0.000
1994-11-08	2.806	0.000
1994-11-09	3.160	0.000
1994-11-10	1.128	3.500
1994-11-11	0.233	0.500
1994-11-12	2.317	0.000
1994-11-13	3.731	0.000
1994-11-14	5.738	0.000
1994-11-15	7.083	0.400
1994-11-16	4.321	0.000
1994-11-17	1.181	0.000
1994-11-18	0.701	14.900
1994-11-19	6.021	1.700
1994-11-20	9.374	0.400
1994-11-21	9.343	0.000
1994-11-22	8.441	0.000
1994-11-23	7.176	0.000
1994-11-24	7.347	0.000
1994-11-25	6.408	0.000
1994-11-26	4.617	0.000
1994-11-27	2.687	0.000
1994-11-28	4.371	0.000
1994-11-29	4.126	0.000
1994-11-30	1.869	0.000
1994-12-01	2.286	0.000
1994-12-02	2.025	0.000
1994-12-03	1.767	0.000
1994-12-04	4.606	0.000
1994-12-05	3.789	1.600
1994-12-06	0.413	0.000
1994-12-07	-0.327	0.000
1994-12-08	0.022	0.000
1994-12-09	0.940	6.300
1994-12-10	3.254	1.400
1994-12-11	6.300	0.000
1994-12-12	9.118	0.000
1994-12-13	8.142	0.000
1994-12-14	2.567	0.000
1994-12-15	-3.083	0.000
1994-12-16	-1.624	0.000
1994-12-17	-0.372	0.000
1994-12-18	0.610	0.000
1994-12-19	-3.638	4.800
1994-12-20	-5.614	5.200
1994-12-21	-8.442	0.100
1994-12-22	-10.674	0.000
1994-12-23	-4.448	0.000
1994-12-24	-4.458	0.000
1994-12-25	-4.787	0.000
1994-12-26	-3.497	0.000
1994-12-27	-0.006	0.000
1994-12-28	2.175	2.600
1994-12-29	3.190	0.000
1994-12-30	-0.454	16.800
1994-12-31	-3.052	2.400
1995-01-01	-6.422	2.000
1995-01-02	-11.536	3.700
1995-01-03	-11.878	1.900
1995-01-04	-15.239	0.000
1995-01-05	-12.465	0.000
1995-01-06	-7.947	0.000
1995-01-07	-8.236	0.000
1995-01-08	-8.883	0.000
1995-01-09	-4.124	0.000
1995-01-10	-3.181	14.700
1995-01-11	-4.347	19.400
1995-01-12	-9.967	8.700
1995-01-13	-12.022	0.000
1995-01-14	-9.187	0.000
1995-01-15	-3.426	0.000
1995-01-16	0.584	0.000
1995-01-17	-0.394	0.000
1995-01-18	-3.401	1.200
1995-01-19	-4.575	3.700
1995-01-20	-3.478	2.200
1995-01-21	-4.122	0.200
1995-01-22	-0.812	5.800
1995-01-23	0.720	11.600
1995-01-24	-4.678	2.800
1995-01-25	1.171	16.400
1995-01-26	-0.131	8.400
1995-01-27	-5.680	5.900
1995-01-28	-1.258	2.900
1995-01-29	-1.547	4.500
1995-01-30	-2.085	11.600
1995-01-31	-1.374	0.000
1995-02-01	4.267	0.000
1995-02-02	0.077	0.000
1995-02-03	-0.343	0.000
1995-02-04	1.090	5.400
1995-02-05	2.922	0.000
1995-02-06	2.486	0.000
1995-02-07	3.980	0.000
1995-02-08	1.278	0.700
1995-02-09	-1.648	4.000
1995-02-10	-1.876	0.000
1995-02-11	-1.685	1.900
1995-02-12	0.919	0.400
1995-02-13	0.565	2.000
1995-02-14	-2.136	3.300
1995-02-15	2.889	0.300
1995-02-16	-1.116	20.600
1995-02-17	-0.420	7.000
1995-02-18	-4.706	8.200
1995-02-19	-2.385	0.000
1995-02-20	3.404	0.000
1995-02-21	3.004	0.900
1995-02-22	-1.967	0.900
1995-02-23	-4.465	2.700
1995-02-24	-4.254	16.500
1995-02-25	-1.383	15.500
1995-02-26	-4.567	7.700
1995-02-27	-7.910	0.600
1995-02-28	-3.086	0.000
1995-03-01	1.910	0.000
1995-03-02	-2.576	0.000
1995-03-03	-4.901	6.400
1995-03-04	-8.218	0.700
1995-03-05	-7.792	3.400
1995-03-06	-6.474	3.500
1995-03-07	-7.910	1.100
1995-03-08	-6.213	0.100
1995-03-09	-5.660	0.600
1995-03-10	0.007	0.000
1995-03-11	4.259	0.000
1995-03-12	4.169	0.000
1995-03-13	1.093	0.000
1995-03-14	-2.844	0.000
1995-03-15	-2.903	1.500
1995-03-16	-5.077	1.900
1995-03-17	-2.297	0.100
1995-03-18	0.726	5.600
1995-03-19	1.273	6.300
1995-03-20	-6.587	7.900
1995-03-21	-7.134	0.200
1995-03-22	-4.967	0.000
1995-03-23	1.305	0.000
1995-03-24	4.297	0.000
1995-03-25	3.455	0.000
1995-03-26	0.690	0.000
1995-03-27	-2.579	14.100
1995-03-28	-8.926	3.400
1995-03-29	-6.514	10.700
1995-03-30	-9.306	0.900
1995-03-31	-5.387	0.000
1995-04-01	2.310	0.000
1995-04-02	4.880	0.000
1995-04-03	7.497	0.000
1995-04-04	7.211	0.000
1995-04-05	7.259	0.000
1995-04-06	6.524	0.000
1995-04-07	6.075	0.000
1995-04-08	3.835	0.000
1995-04-09	1.777	0.000
1995-04-10	0.276	0.800
1995-04-11	2.181	0.000
1995-04-12	3.938	0.000
1995-04-13	1.178	0.100
1995-04-14	-0.773	0.000
1995-04-15	-1.307	0.000
1995-04-16	-1.993	3.600
1995-04-17	0.999	0.000
1995-04-18	4.467	0.000
1995-04-19	3.581	7.600
1995-04-20	-2.482	5.200
1995-04-21	2.291	28.300
1995-04-22	3.113	12.100
1995-04-23	4.379	0.200
1995-04-24	3.944	0.300
1995-04-25	2.644	4.500
1995-04-26	0.595	7.300
1995-04-27	1.870	3.300
1995-04-28	4.423	0.000
1995-04-29	5.564	3.900
1995-04-30	2.509	5.800
1995-05-01	6.069	0.000
1995-05-02	7.539	0.000
1995-05-03	8.919	0.000
1995-05-04	9.445	0.000
1995-05-05	10.137	0.000
1995-05-06	10.662	0.000
1995-05-07	10.192	0.000
1995-05-08	9.727	0.000
1995-05-09	8.487	0.000
1995-05-10	6.332	0.000
1995-05-11	5.156	5.800
1995-05-12	3.967	8.200
1995-05-13	-0.890	15.600
1995-05-14	-1.649	1.900
1995-05-15	2.085	0.000
1995-05-16	3.135	3.200
1995-05-17	4.349	1.200
1995-05-18	3.265	13.100
1995-05-19	1.003	0.300
1995-05-20	0.986	0.000
1995-05-21	2.470	0.000
1995-05-22	6.277	0.000
1995-05-23	8.218	0.000
1995-05-24	9.337	0.000
1995-05-25	10.843	0.000
1995-05-26	6.213	22.800
1995-05-27	7.999	0.100
1995-05-28	11.304	0.000
1995-05-29	10.335	24.300
1995-05-30	4.878	35.200
1995-05-31	2.806	10.200
1995-06-01	3.749	10.900
1995-06-02	5.208	0.000
1995-06-03	6.649	0.000
1995-06-04	5.735	2.200
1995-06-05	3.698	4.200
1995-06-06	4.766	0.000
1995-06-07	7.018	0.000
1995-06-08	7.772	3.200
1995-06-09	6.019	5.400
1995-06-10	5.099	18.000
1995-06-11	1.924	12.500
1995-06-12	2.666	5.600
1995-06-13	3.101	5.000
1995-06-14	4.036	0.000
1995-06-15	5.489	0.000
1995-06-16	6.310	0.000
1995-06-17	8.345	0.000
1995-06-18	9.823	1.200
1995-06-19	12.355	0.000
1995-06-20	14.683	0.000
1995-06-21	12.724	3.800
1995-06-22	11.936	0.000
1995-06-23	5.059	0.000
1995-06-24	3.521	0.000
1995-06-25	8.496	0.000
1995-06-26	12.913	0.000
1995-06-27	14.756	0.000
1995-06-28	14.213	5.800
1995-06-29	14.194	0.000
1995-06-30	14.707	0.000
1995-07-01	14.617	3.900
1995-07-02	14.486	0.000
1995-07-03	8.701	9.800
1995-07-04	10.035	1.200
1995-07-05	8.426	4.900
1995-07-06	10.972	0.100
1995-07-07	12.931	0.000
1995-07-08	14.638	0.000
1995-07-09	15.545	0.000
1995-07-10	15.940	0.000
1995-07-11	14.742	0.200
1995-07-12	13.342	0.000
1995-07-13	14.797	0.800
1995-07-14	12.722	1.200
1995-07-15	12.330	0.100
1995-07-16	11.918	0.000
1995-07-17	11.539	0.000
1995-07-18	13.800	0.000
1995-07-19	16.968	0.000
1995-07-20	18.662	0.000
1995-07-21	19.179	0.100
1995-07-22	20.257	0.000
1995-07-23	13.865	0.000
1995-07-24	15.946	0.000
1995-07-25	16.820	0.000
1995-07-27	15.250	0.700
1995-07-28	13.579	0.000
1995-07-29	14.123	0.000
1995-07-30	13.515	8.000
1995-07-31	12.745	0.600
1995-08-01	14.408	0.100
1995-08-02	15.606	0.000
1995-08-03	15.801	0.000
1995-08-04	15.792	0.000
1995-08-05	16.330	4.100
1995-08-06	13.307	21.800
1995-08-07	11.806	3.800
1995-08-08	9.463	1.000
1995-08-09	10.339	0.700
1995-08-10	13.796	0.000
1995-08-11	13.717	0.200
1995-08-12	11.753	4.300
1995-08-13	11.787	4.900
1995-08-14	11.403	5.100
1995-08-15	11.303	0.000
1995-08-16	11.931	0.000
1995-08-17	10.097	0.000
1995-08-18	11.047	0.000
1995-08-19	11.868	0.000
1995-08-20	10.574	2.200
1995-08-21	11.394	1.700
1995-08-22	11.760	0.000
1995-08-23	11.393	2.600
1995-08-24	9.605	2.900
1995-08-25	10.120	0.000
1995-08-26	10.630	1.000
1995-08-27	10.190	0.000
1995-08-28	3.283	21.500
1995-08-29	2.881	3.700
1995-08-30	3.678	0.000
1995-08-31	3.325	0.000
1995-09-01	5.110	0.000
1995-09-02	6.076	0.000
1995-09-03	5.749	1.600
1995-09-04	3.632	0.000
1995-09-05	5.347	0.500
1995-09-06	7.407	0.700
1995-09-07	7.076	21.600
1995-09-08	5.518	3.000
1995-09-09	6.208	0.100
1995-09-10	9.547	0.000
1995-09-11	9.114	0.500
1995-09-12	9.246	0.600
1995-09-13	4.217	33.100
1995-09-14	4.539	0.000
1995-09-15	5.065	0.000
1995-09-16	5.544	5.000
1995-09-17	6.940	0.000
1995-09-18	9.112	0.000
1995-09-19	7.304	3.200
1995-09-20	4.962	1.200
1995-09-21	4.865	0.400
1995-09-22	5.802	0.000
1995-09-23	6.400	0.000
1995-09-24	4.720	2.200
1995-09-25	1.569	7.800
1995-09-26	5.424	0.000
1995-09-27	7.997	3.100
1995-09-28	4.465	1.100
1995-09-29	0.772	0.000
1995-09-30	2.083	0.000
1995-10-01	7.505	0.000
1995-10-02	8.863	0.000
1995-10-03	9.935	0.000
1995-10-04	9.150	0.000
1995-10-05	9.065	0.000
1995-10-06	8.384	0.000
1995-10-07	9.633	0.000
1995-10-08	11.599	0.000
1995-10-09	12.863	0.000
1995-10-10	11.398	0.000
1995-10-11	10.440	0.000
1995-10-12	10.142	0.000
1995-10-13	8.824	0.000
1995-10-14	8.918	0.000
1995-10-15	8.428	0.000
1995-10-16	9.083	0.000
1995-10-17	9.880	0.000
1995-10-18	9.188	0.000
1995-10-19	9.118	0.000
1995-10-20	7.901	0.000
1995-10-21	4.035	0.000
1995-10-22	5.397	0.000
1995-10-23	5.339	0.000
1995-10-24	6.624	0.000
1995-10-25	7.312	0.000
1995-10-26	8.694	0.000
1995-10-27	8.890	0.000
1995-10-28	8.708	0.700
1995-10-29	5.793	3.300
1995-10-30	5.839	0.100
1995-10-31	5.190	0.000
1995-11-01	5.558	0.100
1995-11-02	-1.469	4.100
1995-11-03	-1.207	0.500
1995-11-04	-6.808	1.100
1995-11-05	-7.347	0.000
1995-11-06	-0.066	0.000
1995-11-07	4.251	0.000
1995-11-08	2.607	0.000
1995-11-09	2.737	0.000
1995-11-10	2.649	0.000
1995-11-11	7.689	0.000
